,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
4,0.11605,0.08855,0.0746,0.0498,0.0735,0.19085,0.23295,0.24395,0.2463,0.06885,0.11365,0.0475,0.6609361702127658,0.3559850968484822,0.33754920952340656,0.5369349503858875,0.9999677365353333,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
5,0.11605,0.08865,0.07365,0.04825,0.0735,0.19085,0.23295,0.22675,0.2463,0.06885,0.11365,0.0475,0.649090909090909,0.3323898551264384,0.31302839976621954,0.5104079933388842,0.9999677365353333,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
7,0.116,0.08695,0.07265,0.049,0.07485,0.19515,0.2434,0.2237,0.26405,0.07125,0.1151,0.04505,0.6406307297396407,0.3256169387907255,0.306157559043395,0.49857645285546814,0.7442238383671539,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
8,0.116,0.08855,0.07515,0.0487,0.07485,0.19515,0.2434,0.239,0.26405,0.07125,0.1151,0.04505,0.6614529023288147,0.3508791338466531,0.33215727854611926,0.5230205512187351,0.7442238383671539,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
9,0.116,0.08705,0.0706,0.0483,0.07365,0.1934,0.2416,0.2219,0.26195,0.07125,0.1174,0.0463,0.6424870466321243,0.32440836584891836,0.3048393209615656,0.501607173067163,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
10,0.116,0.08715,0.07195,0.04735,0.07365,0.1934,0.2416,0.1962,0.26195,0.07125,0.1174,0.0463,0.6111681379593512,0.2840995846820986,0.2637714625513251,0.45414118954974986,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
11,0.11605,0.08735,0.07265,0.0493,0.0735,0.19085,0.23295,0.2096,0.2463,0.06885,0.11365,0.0475,0.6191579760525299,0.3017877582986927,0.2818943067949644,0.4807488519957612,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
12,0.11605,0.08775,0.0727,0.04865,0.0735,0.19085,0.23295,0.1995,0.2463,0.06885,0.11365,0.0475,0.607898448519041,0.28651254311458224,0.26637155484775654,0.4615384615384615,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
14,0.11525,0.08695,0.0743,0.0491,0.0754,0.19865,0.24745,0.2347,0.26205,0.06635,0.11435,0.0457,0.6539816772374911,0.3430582459668476,0.32411007075185094,0.5137052563689133,0.7442238383671539,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
15,0.11525,0.0879,0.07375,0.0486,0.0754,0.19865,0.24745,0.23135,0.26205,0.06635,0.11435,0.0457,0.6527951419896411,0.3389305558646577,0.3198007046537439,0.5083944580277099,0.7442238383671539,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
16,0.11525,0.0866,0.07205,0.0477,0.07395,0.18845,0.2255,0.21905,0.2468,0.06635,0.1132,0.04825,0.6423617619493909,0.32123386800446935,0.3015180820583892,0.49522184300341304,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
17,0.11525,0.0867,0.07535,0.0482,0.07395,0.18845,0.2255,0.20235,0.2468,0.06635,0.1132,0.04825,0.6152464577928558,0.2923871232066038,0.2722389416673875,0.46471226927252995,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
18,0.1151,0.08695,0.0751,0.0497,0.0742,0.17925,0.21755,0.2054,0.23305,0.0638,0.1106,0.04775,0.6103488827910624,0.29384455113687835,0.2739035805478799,0.4692417739628039,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
19,0.1151,0.0879,0.0744,0.0488,0.0742,0.17925,0.21755,0.1991,0.23305,0.0638,0.1106,0.04775,0.6062928600242032,0.28547659205907827,0.26534798559545564,0.4570069520673253,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
20,0.1151,0.08595,0.07285,0.0485,0.0751,0.17845,0.21415,0.1981,0.232,0.0638,0.10725,0.04625,0.6066504460665045,0.28451882845188287,0.2643447579567482,0.45021961932650073,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
21,0.11525,0.08895,0.0754,0.04855,0.0754,0.19865,0.24745,0.24205,0.26205,0.06635,0.11435,0.0457,0.6658637302133517,0.35607292962453163,0.3375278096321538,0.5249645613482438,0.7442238383671539,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
22,0.11525,0.08865,0.07475,0.04915,0.0754,0.19865,0.24745,0.2476,0.26205,0.06635,0.11435,0.0457,0.6687447346251053,0.36331248718474474,0.3451006086961124,0.5331269349845201,0.7442238383671539,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
23,0.11525,0.0873,0.0751,0.04895,0.07395,0.18845,0.2255,0.2371,0.2468,0.06635,0.1132,0.04825,0.65775214123405,0.34724785542382147,0.32842358766378504,0.5245137437710979,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
24,0.11525,0.08785,0.0758,0.04975,0.07395,0.18845,0.2255,0.2123,0.2468,0.06635,0.1132,0.04825,0.6203014691852698,0.3051550649545693,0.2853675814604845,0.48331877729257633,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
25,0.1151,0.08745,0.07385,0.05015,0.0742,0.17925,0.21755,0.2217,0.23305,0.0638,0.1106,0.04775,0.6310465330145301,0.3195646990447521,0.3000948648320326,0.498479215951335,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
26,0.1151,0.0865,0.0742,0.0499,0.0742,0.17925,0.21755,0.2125,0.23305,0.0638,0.1106,0.04775,0.6196646341463415,0.3051206221007911,0.2853510213052125,0.48238576909661657,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
27,0.1151,0.0856,0.0729,0.04835,0.0751,0.17845,0.21415,0.1966,0.232,0.0638,0.10725,0.04625,0.6052255562359665,0.2823508349585568,0.26214452472088695,0.4471843945528156,0.7442238383671539,0.0,0.0,0.05257790368271955,41,4
28,0.11525,0.08725,0.0737,0.04735,0.0755,0.19435,0.2372,0.2166,0.24665,0.06635,0.1156,0.04845,0.6412199280166697,0.31808169954293963,0.29825138938918416,0.48305374871619317,0.6918324383302601,0.02745296436722806,0.8570403598427706,0.05264872521246459,41,4
29,0.11525,0.0871,0.07465,0.0485,0.0755,0.19435,0.2372,0.2256,0.24665,0.06635,0.1156,0.04845,0.64611455673112,0.3299180327868852,0.3105152375718905,0.4985054799070077,0.6163356274561151,0.03681670111943029,0.8260977549058406,0.05257790368271955,41,4
30,0.11525,0.08735,0.0744,0.04985,0.0748,0.1853,0.2276,0.2305,0.23705,0.06635,0.11365,0.0478,0.6443731050472624,0.3345023479046617,0.3153732121387491,0.509990173599738,0.48847998356384625,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
31,0.11525,0.0883,0.0741,0.04945,0.0748,0.1853,0.2276,0.20765,0.23705,0.06635,0.11365,0.0478,0.6153247763516142,0.2981912495381994,0.278268441825921,0.4703487342892548,0.48847998356384625,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
32,0.1151,0.08705,0.0722,0.04845,0.0729,0.1771,0.2097,0.21285,0.22755,0.0638,0.1075,0.045,0.6291618828932262,0.3092248312806121,0.2893466086322331,0.4897637795275591,0.48847998356384625,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
33,0.1151,0.08525,0.0703,0.04715,0.0729,0.1771,0.2097,0.19355,0.22755,0.0638,0.1075,0.045,0.6082260074781887,0.28009275202608075,0.2597163884621202,0.4528054043910677,0.48847998356384625,0.034714727462308526,0.8325068237507105,0.05257790368271955,41,4
36,0.11525,0.087,0.07365,0.0491,0.0755,0.19435,0.2372,0.2136,0.24665,0.06635,0.1156,0.04845,0.6261895698515417,0.30887610406777627,0.2890708961684723,0.47768938083708057,0.5408388165819703,0.02745296436722806,0.8570403598427706,0.05264872521246459,41,4
37,0.11525,0.0872,0.0732,0.05045,0.0748,0.1853,0.2276,0.20855,0.23705,0.06635,0.11365,0.0478,0.6104247104247105,0.2972631483946663,0.2774547640021987,0.4720310569966473,0.48847998356384625,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
38,0.11525,0.0863,0.07285,0.04935,0.0748,0.1853,0.2276,0.19715,0.23705,0.06635,0.11365,0.0478,0.5995943204868154,0.28086257876694104,0.2607807498230426,0.44989887847030696,0.48847998356384625,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
39,0.1151,0.0847,0.0695,0.0474,0.0729,0.1771,0.2097,0.20845,0.22755,0.0638,0.1075,0.045,0.6294703928082861,0.3045091173111684,0.2844200452798175,0.48178425448729345,0.48847998356384625,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
40,0.1151,0.0853,0.0701,0.04595,0.0729,0.1771,0.2097,0.1941,0.22755,0.0638,0.1075,0.045,0.6171630910227036,0.2839471626366549,0.26343213493458795,0.4539325842696629,0.48847998356384625,0.034714727462308526,0.8314654227144781,0.05264872521246459,41,4
1,0.11505,0.0885,0.0785,0.0495,0.0773,0.18205,0.22,0.20925,0.2342,0.0627,0.11435,0.04845,0.6173913043478262,0.30072286434998685,0.2808394930093334,0.4604781015529577,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
2,0.11505,0.0851,0.0728,0.05005,0.0766,0.18885,0.2244,0.2156,0.2428,0.0627,0.116,0.0501,0.6231884057971016,0.3098516156080616,0.2901786089064163,0.4757015742642026,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
3,0.11505,0.0886,0.0767,0.0515,0.0766,0.18885,0.2244,0.22565,0.2428,0.0627,0.116,0.0501,0.6283600938120152,0.3226792662590328,0.30343213858246115,0.49313482216708016,0.7442238383671539,0.034714727462308526,0.8293521590908737,1.4164305949008499e-05,42,7
4,0.11505,0.0881,0.0767,0.04925,0.07665,0.182,0.21845,0.2053,0.2321,0.06305,0.11265,0.04925,0.6130426242388529,0.29476766150358896,0.27477928040569294,0.4562865756339777,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
5,0.11505,0.0871,0.07875,0.0501,0.07665,0.182,0.21845,0.20705,0.2321,0.06305,0.11265,0.04925,0.610344157106747,0.2956211528754078,0.27574998550892676,0.4596404652802256,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
6,0.11505,0.08615,0.0735,0.05,0.0773,0.18205,0.22,0.2083,0.2342,0.0627,0.11435,0.04845,0.6128532713898567,0.29793721297899567,0.27808041653127874,0.4586834733893557,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
7,0.11505,0.086,0.0752,0.0513,0.0773,0.18205,0.22,0.2036,0.2342,0.0627,0.11435,0.04845,0.5974892114554726,0.2869859503135552,0.26719083419341433,0.4496262014951941,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
8,0.11505,0.08595,0.0761,0.05095,0.0766,0.18885,0.2244,0.21435,0.2428,0.0627,0.116,0.0501,0.6159065209197135,0.3056193561419391,0.2859857595456875,0.47344904622787415,0.6918324383302601,0.02745296436722806,0.8538549222701131,1.4164305949008499e-05,42,7
9,0.11505,0.08795,0.07615,0.0506,0.0766,0.18885,0.2244,0.22355,0.2428,0.0627,0.116,0.0501,0.6308590187853365,0.32147079160439845,0.3020946613222227,0.4895885390638014,0.6163356274561151,0.03681670111943029,0.8229430383523902,1.4164305949008499e-05,42,7
10,0.11505,0.0868,0.0733,0.0499,0.07665,0.182,0.21845,0.19815,0.2321,0.06305,0.11265,0.04925,0.5976617617415844,0.2812217829745582,0.2612135944442257,0.4421397379912664,0.5408388165819703,0.02745296436722806,0.8549270962191663,1.4164305949008499e-05,42,7
11,0.11505,0.08725,0.07405,0.0519,0.07665,0.182,0.21845,0.2048,0.2321,0.06305,0.11265,0.04925,0.5956369302687962,0.28754438225913226,0.2678297035266585,0.45532066086338613,0.6163356274561151,0.012282451292619392,0.9425037443836839,1.4164305949008499e-05,42,7
12,0.11505,0.08535,0.07175,0.04995,0.07345,0.17825,0.21245,0.20455,0.22585,0.0627,0.11025,0.04575,0.6074656188605109,0.2918236524391626,0.27189459150497153,0.4715827338129496,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
13,0.11505,0.0857,0.07125,0.05055,0.07345,0.17825,0.21245,0.1999,0.22585,0.0627,0.11025,0.04575,0.5963266120982231,0.28259865881533736,0.26268150771038973,0.46259374428388517,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
14,0.11505,0.0879,0.075,0.0512,0.07385,0.1839,0.2227,0.213,0.2333,0.0627,0.11615,0.0486,0.6124148372445117,0.3027966583824894,0.283152352571286,0.48509674045668466,0.6163356274561151,0.012282451292619392,0.9414315185410173,1.4164305949008499e-05,42,7
15,0.11505,0.08835,0.0753,0.05045,0.07385,0.1839,0.2227,0.22635,0.2333,0.0627,0.11615,0.0486,0.6354768786127167,0.32636203736001124,0.30708359006474173,0.5079946702198533,0.5408388165819703,0.02745296436722806,0.8538549222701131,1.4164305949008499e-05,42,7
16,0.11505,0.08715,0.0718,0.04885,0.0747,0.1854,0.2345,0.21545,0.2469,0.06305,0.1178,0.0498,0.6303443057132048,0.3125257936954581,0.29275779224121007,0.485093916939514,0.6163356274561151,0.03681670111943029,0.8218708644033371,1.4164305949008499e-05,42,7
17,0.11505,0.0868,0.07375,0.04985,0.0747,0.1854,0.2345,0.2016,0.2469,0.06305,0.1178,0.0498,0.6034997017299661,0.28713556961642095,0.267154882637634,0.4592833876221499,0.6918324383302601,0.02745296436722806,0.8549270962191663,1.4164305949008499e-05,42,7
18,0.11505,0.08475,0.07025,0.0505,0.07345,0.17825,0.21245,0.21245,0.22585,0.0627,0.11025,0.04575,0.615896558281042,0.3035841487646684,0.2838651163421649,0.4861839804127318,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
19,0.11505,0.0849,0.0696,0.0497,0.07345,0.17825,0.21245,0.19125,0.22585,0.0627,0.11025,0.04575,0.5874662793110604,0.27002434129703257,0.24997167229740364,0.44503211182470725,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
20,0.11505,0.08735,0.07255,0.0504,0.07385,0.1839,0.2227,0.1994,0.2333,0.0627,0.11615,0.0486,0.5964771817453963,0.2821200278711867,0.26218110745302875,0.4594693504117109,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
21,0.11505,0.0885,0.0744,0.05055,0.07385,0.1839,0.2227,0.21845,0.2333,0.0627,0.11615,0.0486,0.6241635687732341,0.31330004403740935,0.29374963209340166,0.49469722887444406,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
22,0.11505,0.08785,0.07675,0.04955,0.0747,0.1854,0.2345,0.2255,0.2469,0.06305,0.1178,0.0498,0.6397018723868387,0.32718570089704113,0.307827580513149,0.5023317788141238,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
23,0.11505,0.0879,0.0761,0.05005,0.0747,0.1854,0.2345,0.21795,0.2469,0.06305,0.1178,0.0498,0.6264925373134328,0.31369808754399986,0.29409601275911057,0.48949256791389023,0.7442238383671539,0.034714727462308526,0.8293521590908737,1.4164305949008499e-05,42,7
24,0.1152,0.0873,0.07415,0.0499,0.07485,0.1798,0.21855,0.20955,0.2341,0.06385,0.11015,0.0465,0.615340142609366,0.3002497536315833,0.2804099267138991,0.47362869198312235,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
25,0.1152,0.08635,0.0721,0.049,0.07485,0.1798,0.21855,0.18895,0.2341,0.06385,0.11015,0.0465,0.5881487707501577,0.267785389001569,0.24764273459413794,0.43252463987869594,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
26,0.1152,0.08655,0.06985,0.0493,0.0747,0.1814,0.218,0.1917,0.2366,0.06385,0.11525,0.04785,0.5908713692946059,0.2717515763118121,0.25164444668883007,0.4391891891891892,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
27,0.1152,0.0886,0.0737,0.0494,0.0747,0.1814,0.218,0.2041,0.2366,0.06385,0.11525,0.04785,0.6102564102564103,0.29240318751606614,0.2724093584521434,0.4641319942611192,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,42,7
28,0.1146,0.0874,0.07445,0.04955,0.07335,0.1908,0.23195,0.23215,0.25275,0.06315,0.1182,0.04795,0.6482073127440539,0.33788034668818046,0.318817660955497,0.5198036006546645,0.7442238383671539,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
29,0.1146,0.0871,0.07335,0.05,0.07335,0.1908,0.23195,0.2239,0.25275,0.06315,0.1182,0.04795,0.6349032493610808,0.3234987722300766,0.3041009885671478,0.5064760302775441,0.7442238383671539,0.034714727462308526,0.8293521590908737,1.4164305949008499e-05,42,7
31,0.1152,0.08685,0.0742,0.05,0.07485,0.1798,0.21855,0.20835,0.2341,0.06385,0.11015,0.0465,0.6129281981807624,0.29802010012421426,0.2781643162540157,0.4713983050847458,0.48847998356384625,0.034714727462308526,0.828279933248207,1.4164305949008499e-05,42,7
32,0.1152,0.0875,0.07455,0.0509,0.0747,0.1814,0.218,0.21125,0.2366,0.06385,0.11525,0.04785,0.6116727064657639,0.30063896325961253,0.2809285358595275,0.47753103689456206,0.5408388165819703,0.02745296436722806,0.8538549222701131,1.4164305949008499e-05,42,7
33,0.1152,0.08735,0.0739,0.04975,0.0747,0.1814,0.218,0.21505,0.2366,0.06385,0.11525,0.04785,0.6242447129909366,0.3096781445539361,0.28996588773514487,0.48438308886971515,0.6163356274561151,0.012282451292619392,0.9414315185410173,1.4164305949008499e-05,42,7
34,0.1146,0.086,0.0728,0.04965,0.07335,0.1908,0.23195,0.219,0.25275,0.06315,0.1182,0.04795,0.6303740926856505,0.3163859329228194,0.2967903364440837,0.49820420728578757,0.6918324383302601,0.02745296436722806,0.8538549222701131,1.4164305949008499e-05,42,7
2,0.11475,0.08555,0.07015,0.0459,0.07095,0.1675,0.20115,0.1958,0.21075,0.0632,0.09955,0.04195,0.6201903185767481,0.2869536586112898,0.26645440493700184,0.4680412371134021,0.7442238383671539,0.9502108294469302,0.32602193833647963,1.4164305949008499e-05,43,7
3,0.11475,0.08575,0.0706,0.0443,0.07095,0.1675,0.20115,0.19085,0.21075,0.0632,0.09955,0.04195,0.6232192217733361,0.28244177709937784,0.2616953396501443,0.45798319327731096,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,43,7
4,0.114,0.08395,0.07005,0.04475,0.0688,0.16765,0.20605,0.19055,0.21605,0.0629,0.0971,0.0401,0.6196345091372715,0.28082745868484915,0.26013240916523866,0.4694428378638905,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,43,7
8,0.11475,0.0842,0.0693,0.0436,0.06865,0.15945,0.19085,0.1867,0.1999,0.0632,0.09215,0.03895,0.6213634389926184,0.2770378056902133,0.25616906034525233,0.4623066379479146,0.7446423961103835,0.9505645636092765,0.0,1.4164305949008499e-05,43,7
9,0.11475,0.0839,0.06875,0.04465,0.06995,0.16175,0.1895,0.1874,0.20315,0.0632,0.09475,0.0403,0.6151691445809093,0.2756728154739834,0.2549433432122937,0.4563823586555275,0.7454795983265865,0.9505682647252833,0.32573854731301616,1.4164305949008499e-05,43,7
10,0.11475,0.0846,0.0692,0.04455,0.06995,0.16175,0.1895,0.1853,0.20315,0.0632,0.09475,0.0403,0.6123558842723514,0.27230270387395333,0.2515534265265027,0.4519098922624878,0.9999677365353333,0.034714727462308526,0.8238822089699771,1.4164305949008499e-05,43,7
11,0.114,0.0847,0.0693,0.0471,0.0717,0.1773,0.2217,0.1849,0.23275,0.0629,0.10275,0.04105,0.5939655172413794,0.26542058954959397,0.24502727977288696,0.44115354637568205,0.02928596209659767,0.02745296436722806,0.8494571979918832,1.4164305949008499e-05,43,7
12,0.114,0.0872,0.0738,0.04855,0.0717,0.1773,0.2217,0.21355,0.23275,0.0629,0.10275,0.04105,0.6295307134681418,0.31013405309494985,0.2902845956731166,0.4972830850131463,0.10478278381196054,0.012282451292619392,0.9370337423691739,1.4164305949008499e-05,43,7
14,0.11475,0.08425,0.0693,0.0439,0.06865,0.15945,0.19085,0.1748,0.1999,0.0632,0.09215,0.03895,0.5985368084133517,0.25563210848643925,0.23485109387566377,0.4360238241938797,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,43,7
15,0.11475,0.0846,0.06905,0.04315,0.06865,0.15945,0.19085,0.17785,0.1999,0.0632,0.09215,0.03895,0.609502262443439,0.26279645078468256,0.24186763510435422,0.443002028397566,0.744640314596534,0.9512660176204581,0.0,1.4164305949008499e-05,43,7
16,0.11475,0.08495,0.06845,0.0439,0.06995,0.16175,0.1895,0.1751,0.20315,0.0632,0.09475,0.0403,0.5990867579908676,0.2561579432391485,0.2353728004773869,0.42909610283615596,0.7454731803255507,0.9512696262085647,0.3262967150200979,1.4164305949008499e-05,43,7
17,0.11475,0.0852,0.06915,0.04445,0.06995,0.16175,0.1895,0.18005,0.20315,0.0632,0.09475,0.0403,0.6040089086859689,0.2634585344244713,0.24270802568241856,0.44039999999999996,0.9999677365353333,0.034714727462308526,0.8249984405969135,1.4164305949008499e-05,43,7
18,0.114,0.08475,0.07075,0.04805,0.0717,0.1773,0.2217,0.1969,0.23275,0.0629,0.10275,0.04105,0.6076750357215758,0.2835843075094115,0.2633453782970362,0.4661206254653759,0.10478278381196054,0.03681670111943029,0.8185893198584301,1.4164305949008499e-05,43,7
19,0.114,0.0871,0.0757,0.04855,0.0717,0.1773,0.2217,0.22645,0.23275,0.0629,0.10275,0.04105,0.6469090909090909,0.33116897622433855,0.31180605334214756,0.5190340432668119,0.18027959468610547,0.02745296436722806,0.8494571979918832,1.4164305949008499e-05,43,7
20,0.114,0.0869,0.073,0.0482,0.07235,0.18705,0.2342,0.24375,0.25095,0.0629,0.10575,0.04315,0.669806473711252,0.3596176338612507,0.34117818963568747,0.542233470420753,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,43,7
21,0.11405,0.08325,0.06865,0.04285,0.0685,0.1552,0.18435,0.17585,0.19695,0.06335,0.0891,0.0372,0.6081390032007317,0.2600317512454152,0.23907405915618474,0.43932883159402497,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,43,7
22,0.11405,0.08445,0.06975,0.04445,0.0685,0.1552,0.18435,0.1768,0.19695,0.06335,0.0891,0.0372,0.5981920903954803,0.25779521301461655,0.23707481309345035,0.4415002038320424,0.7442238383671539,0.9516137374692935,0.0,1.4164305949008499e-05,43,7
